"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","uninsured","population_18to64"
"2009","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","678","2182"
"2008","48151","48","151","Fisher County","Texas","TX","Nonmetropolitan","704","2267"
"2009","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1234","3413"
"2013","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1182","3394"
"2015","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","922","3202"
"2011","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1131","3429"
"2008","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1317","3564"
"2014","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","959","3219"
"2010","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1189","3448"
"2012","48153","48","153","Floyd County","Texas","TX","Nonmetropolitan","1202","3438"
"2010","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","277","741"
"2011","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","286","749"
"2013","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","244","697"
"2008","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","321","774"
"2012","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","259","709"
"2014","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","192","690"
"2009","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","272","731"
"2015","48155","48","155","Foard County","Texas","TX","Nonmetropolitan","165","662"
"2013","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","84987","402680"
"2010","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","85000","368274"
"2008","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","77702","346054"
"2015","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","68543","440815"
"2012","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","93057","390804"
"2011","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","87102","377503"
"2009","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","77500","352647"
"2014","48157","48","157","Fort Bend County","Texas","TX","Metropolitan","72138","422885"
"2013","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1766","5898"
"2009","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1832","6237"
"2008","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1439","6331"
"2011","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1731","5965"
"2012","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1703","5937"
"2014","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1408","5860"
"2010","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1765","6003"
"2015","48159","48","159","Franklin County","Texas","TX","Nonmetropolitan","1233","5872"
"2015","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2338","10072"
"2014","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2672","10247"
"2009","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2990","10428"
"2012","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2970","10286"
"2013","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","3060","10310"
"2011","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","3040","10393"
"2008","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2815","10585"
"2010","48161","48","161","Freestone County","Texas","TX","Nonmetropolitan","2993","10567"
"2010","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2577","7880"
"2013","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2560","8469"
"2009","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2843","7906"
"2014","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2411","8653"
"2015","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2290","8705"
"2008","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2758","7962"
"2012","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2577","8233"
"2011","48163","48","163","Frio County","Texas","TX","Nonmetropolitan","2527","8051"
"2009","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","3740","8579"
"2014","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","3997","10774"
"2008","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","3613","8737"
"2010","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","4428","9862"
"2011","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","4223","10123"
"2015","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","4309","11116"
"2013","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","4307","10478"
"2012","48165","48","165","Gaines County","Texas","TX","Nonmetropolitan","4307","10316"
"2008","48167","48","167","Galveston County","Texas","TX","Metropolitan","42922","179949"
"2014","48167","48","167","Galveston County","Texas","TX","Metropolitan","41569","192860"
"2009","48167","48","167","Galveston County","Texas","TX","Metropolitan","44470","177824"
"2012","48167","48","167","Galveston County","Texas","TX","Metropolitan","46265","186386"
"2010","48167","48","167","Galveston County","Texas","TX","Metropolitan","46659","182134"
"2015","48167","48","167","Galveston County","Texas","TX","Metropolitan","35657","197160"
"2011","48167","48","167","Galveston County","Texas","TX","Metropolitan","45448","183390"
"2013","48167","48","167","Galveston County","Texas","TX","Metropolitan","45030","189162"
"2012","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","717","2423"
"2009","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","802","2365"
"2013","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","717","2380"
"2010","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","817","2496"
"2014","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","667","2490"
"2008","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","876","2409"
"2011","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","723","2529"
"2015","48169","48","169","Garza County","Texas","TX","Nonmetropolitan","684","2495"
"2011","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","4006","13285"
"2015","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","3397","13374"
"2010","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","4124","13218"
"2012","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","4076","13171"
"2008","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","3996","12856"
"2014","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","3628","13268"
"2009","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","3880","12780"
"2013","48171","48","171","Gillespie County","Texas","TX","Nonmetropolitan","4194","13255"
"2011","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","208","738"
"2013","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","167","738"
"2010","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","213","717"
"2015","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","145","796"
"2009","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","227","747"
"2012","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","169","736"
"2014","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","160","760"
"2008","48173","48","173","Glasscock County","Texas","TX","Nonmetropolitan","264","783"
"2008","48175","48","175","Goliad County","Texas","TX","Metropolitan","1234","4254"
"2013","48175","48","175","Goliad County","Texas","TX","Metropolitan","958","4311"
"2010","48175","48","175","Goliad County","Texas","TX","Metropolitan","1060","4185"
"2009","48175","48","175","Goliad County","Texas","TX","Metropolitan","1200","4147"
"2015","48175","48","175","Goliad County","Texas","TX","Metropolitan","649","4302"
"2014","48175","48","175","Goliad County","Texas","TX","Metropolitan","778","4327"
"2011","48175","48","175","Goliad County","Texas","TX","Metropolitan","992","4160"
"2012","48175","48","175","Goliad County","Texas","TX","Metropolitan","946","4241"
"2011","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","4249","11368"
"2009","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","4108","10988"
"2010","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","4318","11367"
"2014","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","3712","11611"
"2012","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","4127","11380"
"2008","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","3977","10909"
"2015","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","3480","11621"
"2013","48177","48","177","Gonzales County","Texas","TX","Nonmetropolitan","4245","11530"
"2014","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3129","12141"
"2012","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3757","12173"
"2013","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3695","12222"
"2015","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3150","11955"
"2011","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","4046","12048"
"2010","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3913","11865"
"2009","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3485","11210"
"2008","48179","48","179","Gray County","Texas","TX","Nonmetropolitan","3424","11576"
"2008","48181","48","181","Grayson County","Texas","TX","Metropolitan","19380","70657"
"2014","48181","48","181","Grayson County","Texas","TX","Metropolitan","18706","71972"
"2012","48181","48","181","Grayson County","Texas","TX","Metropolitan","21007","71729"
"2013","48181","48","181","Grayson County","Texas","TX","Metropolitan","19451","71522"
"2015","48181","48","181","Grayson County","Texas","TX","Metropolitan","17380","72975"
"2009","48181","48","181","Grayson County","Texas","TX","Metropolitan","20508","70623"
"2011","48181","48","181","Grayson County","Texas","TX","Metropolitan","20885","71958"
"2010","48181","48","181","Grayson County","Texas","TX","Metropolitan","22816","71877"
"2008","48183","48","183","Gregg County","Texas","TX","Metropolitan","18758","68200"
"2010","48183","48","183","Gregg County","Texas","TX","Metropolitan","21641","71662"
"2011","48183","48","183","Gregg County","Texas","TX","Metropolitan","21113","72318"
"2014","48183","48","183","Gregg County","Texas","TX","Metropolitan","18659","71563"
"2015","48183","48","183","Gregg County","Texas","TX","Metropolitan","17699","71946"
"2012","48183","48","183","Gregg County","Texas","TX","Metropolitan","21720","71879"
"2009","48183","48","183","Gregg County","Texas","TX","Metropolitan","19380","68736"
"2013","48183","48","183","Gregg County","Texas","TX","Metropolitan","20720","71845"
"2010","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4576","14342"
"2014","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","3987","14272"
"2013","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4519","14252"
"2012","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4438","14247"
"2015","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","3475","14289"
"2008","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4408","14184"
"2011","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4694","14473"
"2009","48185","48","185","Grimes County","Texas","TX","Nonmetropolitan","4418","14129"
"2009","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","18827","73231"
"2012","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","20449","83940"
"2013","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","21053","85618"
"2014","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","17581","88261"
"2010","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","20611","79100"
"2011","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","20302","81360"
"2015","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","16072","90674"
"2008","48187","48","187","Guadalupe County","Texas","TX","Metropolitan","18288","71663"
"2009","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","6119","18424"
"2011","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","6519","19019"
"2012","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","6306","18930"
"2014","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","5311","17971"
"2010","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","6276","18902"
"2008","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","5764","18466"
"2013","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","6235","18603"
"2015","48189","48","189","Hale County","Texas","TX","Nonmetropolitan","5159","17775"
"2010","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","795","1736"
"2011","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","751","1737"
"2009","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","743","1752"
"2014","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","590","1659"
"2012","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","716","1737"
"2015","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","581","1672"
"2008","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","827","1819"
"2013","48191","48","191","Hall County","Texas","TX","Nonmetropolitan","740","1676"
"2012","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1459","4432"
"2008","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1471","4457"
"2015","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1218","4328"
"2010","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1537","4564"
"2014","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1244","4374"
"2013","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1451","4415"
"2009","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1502","4346"
"2011","48193","48","193","Hamilton County","Texas","TX","Nonmetropolitan","1407","4537"
"2009","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1066","2840"
"2010","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1148","3144"
"2011","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1114","3149"
"2013","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1028","3129"
"2015","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1001","3148"
"2014","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","932","3095"
"2008","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1156","2994"
"2012","48195","48","195","Hansford County","Texas","TX","Nonmetropolitan","1050","3101"
"2010","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","721","2318"
"2009","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","674","2169"
"2008","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","766","2348"
"2012","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","700","2292"
"2015","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","570","2193"
"2011","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","707","2336"
"2013","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","687","2283"
"2014","48197","48","197","Hardeman County","Texas","TX","Nonmetropolitan","637","2233"
"2010","48199","48","199","Hardin County","Texas","TX","Metropolitan","8056","33157"
"2012","48199","48","199","Hardin County","Texas","TX","Metropolitan","7994","33257"
"2013","48199","48","199","Hardin County","Texas","TX","Metropolitan","7393","33316"
"2015","48199","48","199","Hardin County","Texas","TX","Metropolitan","5766","33278"
"2008","48199","48","199","Hardin County","Texas","TX","Metropolitan","7448","32672"
"2009","48199","48","199","Hardin County","Texas","TX","Metropolitan","8069","32321"
"2014","48199","48","199","Hardin County","Texas","TX","Metropolitan","6905","33328"
"2011","48199","48","199","Hardin County","Texas","TX","Metropolitan","7749","33325"
"2012","48201","48","201","Harris County","Texas","TX","Metropolitan","902020","2681255"
"2011","48201","48","201","Harris County","Texas","TX","Metropolitan","908752","2638129"
"2013","48201","48","201","Harris County","Texas","TX","Metropolitan","912378","2730094"
"2014","48201","48","201","Harris County","Texas","TX","Metropolitan","811508","2793718"
"2008","48201","48","201","Harris County","Texas","TX","Metropolitan","812758","2498865"
"2009","48201","48","201","Harris County","Texas","TX","Metropolitan","850182","2545806"
"2015","48201","48","201","Harris County","Texas","TX","Metropolitan","735524","2848771"
"2010","48201","48","201","Harris County","Texas","TX","Metropolitan","920293","2598060"
"2011","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","11190","39329"
"2012","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","10998","38918"
"2010","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","11693","39023"
"2008","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","9853","38529"
"2009","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","11221","38496"
"2014","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","9146","38742"
"2015","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","8353","38621"
"2013","48203","48","203","Harrison County","Texas","TX","Nonmetropolitan","10105","38715"
"2010","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","721","2602"
"2009","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","674","2083"
"2008","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","619","2153"
"2011","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","703","2584"
"2015","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","588","2557"
"2014","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","648","2539"
"2012","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","725","2625"
"2013","48205","48","205","Hartley County","Texas","TX","Nonmetropolitan","686","2564"
"2012","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","895","2911"
"2011","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","960","2985"
"2013","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","850","2947"
"2014","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","773","2885"
"2010","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","1067","2911"
"2008","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","1027","2791"
"2009","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","963","2671"
"2015","48207","48","207","Haskell County","Texas","TX","Nonmetropolitan","701","2915"
"2015","48209","48","209","Hays County","Texas","TX","Metropolitan","22611","121865"
"2010","48209","48","209","Hays County","Texas","TX","Metropolitan","26476","99326"
"2012","48209","48","209","Hays County","Texas","TX","Metropolitan","27141","105909"
"2013","48209","48","209","Hays County","Texas","TX","Metropolitan","27203","110200"
"2014","48209","48","209","Hays County","Texas","TX","Metropolitan","26675","115442"
"2008","48209","48","209","Hays County","Texas","TX","Metropolitan","23614","93062"
"2011","48209","48","209","Hays County","Texas","TX","Metropolitan","27269","102983"
"2009","48209","48","209","Hays County","Texas","TX","Metropolitan","24217","96627"
"2008","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","571","1981"
"2013","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","666","2341"
"2010","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","624","2191"
"2012","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","644","2330"
"2014","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","569","2325"
"2015","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","558","2338"
"2009","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","484","1907"
"2011","48211","48","211","Hemphill County","Texas","TX","Nonmetropolitan","652","2285"
"2012","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","14278","44755"
"2008","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","13926","45450"
"2015","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","11301","44540"
"2010","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","15379","44966"
"2011","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","15197","45100"
"2014","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","13292","44662"
"2009","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","14690","45450"
"2013","48213","48","213","Henderson County","Texas","TX","Nonmetropolitan","13993","44393"
"2013","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","231531","453061"
"2012","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","235119","449545"
"2014","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","212178","461144"
"2009","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","202159","394119"
"2010","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","224104","431847"
"2011","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","234196","445744"
"2015","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","201655","464696"
"2008","48215","48","215","Hidalgo County","Texas","TX","Metropolitan","198248","390742"
"2015","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","4966","19203"
"2008","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6872","20563"
"2011","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6720","19875"
"2013","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6217","19299"
"2010","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6357","19764"
"2012","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6749","19640"
"2014","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","5324","19169"
"2009","48217","48","217","Hill County","Texas","TX","Nonmetropolitan","6937","20481"
"2009","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","3988","12927"
"2015","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","3158","13279"
"2012","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","3871","13230"
"2013","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","3855","13443"
"2008","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","4088","13034"
"2010","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","4300","13192"
"2011","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","4094","13224"
"2014","48219","48","219","Hockley County","Texas","TX","Nonmetropolitan","3324","13380"
"2010","48221","48","221","Hood County","Texas","TX","Metropolitan","8057","29202"
"2013","48221","48","221","Hood County","Texas","TX","Metropolitan","7715","29193"
"2012","48221","48","221","Hood County","Texas","TX","Metropolitan","7643","29195"
"2011","48221","48","221","Hood County","Texas","TX","Metropolitan","8029","29056"
"2015","48221","48","221","Hood County","Texas","TX","Metropolitan","6764","30165"
"2008","48221","48","221","Hood County","Texas","TX","Metropolitan","7489","29387"
"2014","48221","48","221","Hood County","Texas","TX","Metropolitan","6770","29528"
"2009","48221","48","221","Hood County","Texas","TX","Metropolitan","7285","29817"
"2013","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","6775","20548"
"2012","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","6972","20611"
"2009","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","6877","20449"
"2011","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","7075","20741"
"2010","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","7374","20632"
"2014","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","6151","20629"
"2008","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","6352","20535"
"2015","48223","48","223","Hopkins County","Texas","TX","Nonmetropolitan","5222","20709"
"2008","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3541","11236"
"2014","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3026","11203"
"2013","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3615","11347"
"2011","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3984","11646"
"2015","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","2657","11085"
"2010","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3999","11722"
"2009","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3521","10912"
"2012","48225","48","225","Houston County","Texas","TX","Nonmetropolitan","3893","11424"
"2014","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4445","18501"
"2009","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4653","15789"
"2008","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4443","15943"
"2013","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4502","18099"
"2011","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4845","17066"
"2012","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4779","17344"
"2015","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4027","18877"
"2010","48227","48","227","Howard County","Texas","TX","Nonmetropolitan","4943","16922"
"2014","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","686","1795"
"2011","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","854","1887"
"2008","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","936","1840"
"2010","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","904","1890"
"2013","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","813","1853"
"2012","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","848","1864"
"2009","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","932","1858"
"2015","48229","48","229","Hudspeth County","Texas","TX","Metropolitan","695","1892"
"2011","48231","48","231","Hunt County","Texas","TX","Metropolitan","15873","51479"
"2008","48231","48","231","Hunt County","Texas","TX","Metropolitan","13262","49593"
"2010","48231","48","231","Hunt County","Texas","TX","Metropolitan","15730","51424"
"2014","48231","48","231","Hunt County","Texas","TX","Metropolitan","13756","52116"
"2015","48231","48","231","Hunt County","Texas","TX","Metropolitan","10949","52600"
"2012","48231","48","231","Hunt County","Texas","TX","Metropolitan","15500","51404"
"2013","48231","48","231","Hunt County","Texas","TX","Metropolitan","15789","51407"
"2009","48231","48","231","Hunt County","Texas","TX","Metropolitan","15463","49275"
"2009","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3491","12589"
"2008","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3363","12581"
"2012","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3644","12824"
"2010","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3830","12920"
"2011","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3778","12909"
"2013","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3537","12750"
"2015","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","2882","12684"
"2014","48233","48","233","Hutchinson County","Texas","TX","Nonmetropolitan","3152","12722"
"2009","48235","48","235","Irion County","Texas","TX","Metropolitan","339","1094"
"2010","48235","48","235","Irion County","Texas","TX","Metropolitan","284","938"
"2008","48235","48","235","Irion County","Texas","TX","Metropolitan","310","1097"
"2012","48235","48","235","Irion County","Texas","TX","Metropolitan","224","937"
"2013","48235","48","235","Irion County","Texas","TX","Metropolitan","223","954"
"2015","48235","48","235","Irion County","Texas","TX","Metropolitan","126","891"
"2014","48235","48","235","Irion County","Texas","TX","Metropolitan","155","935"
"2011","48235","48","235","Irion County","Texas","TX","Metropolitan","268","958"
"2015","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1138","4484"
"2009","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1290","4364"
"2011","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1344","4588"
"2008","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1312","4531"
"2010","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1389","4591"
"2014","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1177","4456"
"2013","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1412","4493"
"2012","48237","48","237","Jack County","Texas","TX","Nonmetropolitan","1355","4505"
"2008","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","2336","8308"
"2011","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","2290","8025"
"2013","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","2172","8252"
"2009","48239","48","239","Jackson County","Texas","TX","Nonmetropolitan","2397","8321"
